,CODE,LOCATIONNAME,barrio,PRICE,AREA,ROOMNUMBER,BATHNUMBER,STATUS,STUDIO,ISPENTHOUSE,DUPLEX,SWIMMINGPOOL,ELEVATOR,X,Y
21797,5842257377227593728,Quintana,quintana,182000,60,2,1,Second hand / Good state,0,0,0,0,0,445202,4476314
21798,7733127929432592384,Opañel,opanel,97000,70,3,1,Second hand / Good state,0,0,0,0,0,438780,4471459
21799,9223372036854775808,Media Legua,media legua,174000,70,2,1,Second hand / Unknown,0,0,0,0,1,444468,4473195
21800,695836116621732352,El Cañaveral - Los Berrocales,el canaveral,284000,110,3,2,Second hand / Good state,0,0,0,1,1,452469,4472295
21801,9223372036854775808,Lucero,lucero,144000,70,3,1,Second hand / Good state,0,0,0,0,1,436455,4472051
21802,7243431781287395328,Lista,lista,653000,105,3,2,Second hand / Good state,0,0,0,0,1,442502,4475919
21803,1169456076795385088,12 de Octubre-Orcasur,orcasur,161000,55,1,1,Second hand / Good state,0,0,0,1,1,441061,4470227
21804,9223372036854775808,Argüelles,arguelles,1547000,240,5,2,Second hand / Good state,0,0,0,0,1,438819,4475689
21805,1117776370181756032,Buena Vista,buenavista,192000,100,2,2,Second hand / Good state,0,0,0,1,1,435617,4469232
21806,9223372036854775808,Palomeras Bajas,palomeras bajas,231000,95,3,2,Second hand / Good state,0,0,0,0,1,444185,4470246
21807,9223372036854775808,Argüelles,arguelles,611000,105,2,2,Second hand / Good state,0,0,0,0,1,439130,4476048
21808,9223372036854775808,Fuente del Berro,fuente del berro,251000,80,2,1,Second hand / Needs reformation,0,1,0,0,0,443785,4475681
21809,9051024866991591424,Palacio,palacio,375000,75,1,1,Second hand / Good state,0,0,0,0,1,439503,4473285
21810,6188853327257044992,Palos de Moguer,palos de la frontera,599000,115,2,2,Second hand / Good state,0,1,0,0,1,441591,4472450
21811,9223372036854775808,Numancia,numancia,246000,115,3,2,Second hand / Good state,0,0,1,0,1,444051,4471734
21812,5394674030115120128,Mirasierra,mirasierra,1026000,240,4,4,Second hand / Good state,0,0,0,1,1,439631,4483121
21813,1179745015712115968,Goya,goya,987000,175,4,3,Second hand / Good state,0,0,0,0,1,442545,4474817
21814,9223372036854775808,Puerta Bonita,puerta bonita,173000,80,2,1,Second hand / Good state,0,0,0,1,1,436763,4469534
21815,9223372036854775808,Canillas,canillas,460000,140,3,2,Second hand / Good state,0,0,0,0,1,445895,4479745
21816,9223372036854775808,Pueblo Nuevo,pueblo nuevo,148000,65,3,1,Second hand / Good state,0,0,0,0,1,446243,4475495
21817,9223372036854775808,San Pascual,san pascual,300000,135,4,2,Second hand / Unknown,0,0,0,0,1,444315,4476843
21818,3772145772706786816,Entrevías,entrevias,148000,95,3,1,Second hand / Good state,0,0,0,0,0,444025,4469015
21819,9223372036854775808,Águilas,aguilas,150000,65,2,1,Second hand / Good state,0,0,0,0,0,433750,4470735
21820,1071909198902328960,Argüelles,arguelles,849000,225,6,3,Second hand / Good state,0,0,0,0,1,439398,4475340
21821,9223372036854775808,Pueblo Nuevo,pueblo nuevo,232000,105,4,2,Second hand / Good state,0,0,0,0,0,445562,4476127
21822,9223372036854775808,San Diego,san diego,135000,95,3,1,Second hand / Good state,0,0,0,0,0,443026,4471287
21823,9223372036854775808,Aravaca,aravaca,1041000,335,5,6,Second hand / Good state,0,0,0,1,1,433352,4477521
21824,9223372036854775808,San Isidro,san isidro,100000,55,2,1,Second hand / Good state,0,0,0,0,0,438462,4471782
21825,9223372036854775808,El Viso,el viso,610000,160,2,2,Second hand / Needs reformation,0,0,0,0,1,441469,4477120
21826,1201722391087012096,Chopera,chopera,444000,130,4,2,Second hand / Good state,0,0,0,0,1,440652,4471965
21827,8150109137027881984,Casa de Campo,casa de campo,601000,150,3,2,Second hand / Good state,0,0,0,1,1,437974,4475845
21828,9223372036854775808,Entrevías,entrevias,109000,100,3,1,Second hand / Unknown,0,0,0,0,1,443861,4469433
21829,9223372036854775808,Acacias,acacias,175000,45,1,1,Second hand / Good state,0,0,0,0,1,440378,4472678
21830,9223372036854775808,Ventas,ventas,233000,90,3,1,Second hand / Good state,0,0,0,0,1,444511,4475786
21831,5931570035289515008,Canillejas,canillejas,262000,125,3,2,Second hand / Good state,0,0,0,0,1,448624,4477632
21832,9223372036854775808,Vallehermoso,vallehermoso,1506000,300,4,3,Second hand / Good state,0,0,0,0,1,439479,4477169
21833,9223372036854775808,Palacio,palacio,165000,35,1,1,Second hand / Good state,0,0,0,0,1,439394,4473677
21834,1834275464977469952,Los Ángeles,angeles,201000,100,3,2,Second hand / Good state,0,0,0,0,1,440715,4468132
21835,4974265878587128832,San Andrés,villaverde alto - casco historico de villaverde,192000,90,3,2,Second hand / Good state,0,0,0,0,1,440612,4465048
21836,9223372036854775808,Valdeacederas,valdeacederas,156000,60,3,1,Second hand / Unknown,0,0,0,0,0,440227,4480083
21837,9223372036854775808,Ciudad Jardín,ciudad jardin,415000,120,3,2,Second hand / Needs reformation,0,0,0,0,1,442764,4477314
21838,6642437426587618304,Buena Vista,buenavista,255000,75,3,2,Second hand / Unknown,0,0,0,0,0,436234,4469548
21839,9223372036854775808,Puerta del Ángel,puerta del angel,137000,65,2,1,Second hand / Good state,0,0,0,0,0,437288,4473128
21840,9223372036854775808,Lucero,lucero,166000,80,3,1,Second hand / Good state,0,0,0,0,0,436727,4472682
21841,9223372036854775808,Lavapiés-Embajadores,embajadores,301000,70,3,1,Second hand / Needs reformation,0,0,0,0,0,440621,4473516
21842,4651333837398650880,Prosperidad,prosperidad,208000,45,2,1,Second hand / Good state,0,0,0,0,0,442910,4477011
21843,6504679028686664704,Chueca-Justicia,justicia,227000,45,1,1,Second hand / Needs reformation,0,0,0,0,1,440555,4474808
21844,5400405924441036800,Entrevías,entrevias,141000,160,6,2,Second hand / Needs reformation,0,0,0,0,0,442907,4470500
21845,4725712505201177600,San Juan Bautista,san juan bautista,196000,45,0,1,Second hand / Good state,1,0,0,0,1,443931,4477724
21846,9223372036854775808,Malasaña-Universidad,universidad,345000,80,2,1,Second hand / Needs reformation,0,0,0,0,1,439755,4475462
21847,9223372036854775808,Recoletos,recoletos,1593000,195,3,3,Second hand / Needs reformation,0,0,0,0,1,441798,4474772
21848,3363533689723265024,Aravaca,aravaca,798000,225,5,4,Second hand / Good state,0,0,1,1,1,432115,4479204
21849,342803090360930624,Vista Alegre,vista alegre,163000,75,3,1,Second hand / Good state,0,0,0,0,0,436523,4470585
21850,9223372036854775808,Arcos,arcos,111000,65,3,1,Second hand / Unknown,0,0,0,0,1,447598,4475242
21851,5565771778092911616,Conde Orgaz-Piovera,piovera,736000,125,2,2,Second hand / Unknown,0,1,0,1,1,446890,4478739
21852,4310919953501986816,Apóstol Santiago,apostol santiago,280000,100,4,3,Second hand / Needs reformation,0,0,0,0,1,443965,4480882
21853,9223372036854775808,El Viso,el viso,921000,180,2,2,Second hand / Good state,0,0,0,0,1,441445,4476627
21854,9223372036854775808,Goya,goya,524000,90,1,2,Second hand / Good state,0,0,0,0,1,442885,4475360
21855,545524147131024896,Aluche,aluche,147000,75,2,1,Second hand / Needs reformation,0,0,0,0,0,435686,4471144
21856,8671996783686070272,Trafalgar,trafalgar,218000,40,2,1,Second hand / Needs reformation,0,0,0,0,0,440600,4476330
21857,1830670394905743104,Palos de Moguer,palos de la frontera,308000,70,2,1,Second hand / Good state,0,0,0,0,1,441248,4473075
21858,1603400789083906048,Bellas Vistas,bellas vistas,191000,65,2,1,Second hand / Unknown,0,0,0,0,0,440231,4478005
21859,9223372036854775808,Vallehermoso,vallehermoso,763000,195,4,3,Second hand / Needs reformation,0,0,0,0,1,439550,4477032
21860,8140116724017314816,Cuzco-Castillejos,castillejos,461000,90,2,1,Second hand / Good state,0,0,0,0,1,440854,4478917
21861,9223372036854775808,Casco Histórico de Vallecas,casco historico de vallecas,131000,70,3,1,Second hand / Needs reformation,0,0,0,0,0,446808,4470047
21862,9223372036854775808,Cuzco-Castillejos,castillejos,1231000,330,5,3,Second hand / Needs reformation,0,0,0,0,1,441271,4478620
21863,9223372036854775808,Palacio,palacio,618000,125,2,2,Second hand / Good state,0,0,0,0,0,439858,4473696
21864,9223372036854775808,Fuentelarreina,fuentelarreina,398000,85,2,1,Second hand / Good state,0,0,0,1,1,437168,4480782
21865,8933923045740140544,Buena Vista,buenavista,117000,70,3,1,Second hand / Good state,0,0,0,0,0,436263,4469648
21866,3622792812602037760,San Isidro,san isidro,99000,50,0,1,Second hand / Good state,1,0,0,0,1,438587,4471865
21867,9223372036854775808,San Isidro,san isidro,137000,65,3,1,Second hand / Good state,0,0,0,0,1,437608,4472209
21868,7580756166906141696,Ensanche de Vallecas - La Gavia,ensanche de vallecas,172000,60,1,1,Second hand / Good state,0,0,0,1,1,450189,4468381
21869,9223372036854775808,Los Ángeles,angeles,90000,60,3,1,Second hand / Good state,0,0,0,0,0,440834,4467063
21870,9223372036854775808,Casco Histórico de Barajas,casco historico de barajas,267000,100,3,2,Second hand / Unknown,0,0,0,0,0,450712,4480585
21871,7556033585246918656,Lucero,lucero,105000,60,2,1,Second hand / Needs reformation,0,0,0,0,0,436515,4472704
21872,9223372036854775808,Pacífico,pacifico,501000,140,3,2,Second hand / Unknown,0,0,0,0,1,442255,4472836
21873,9223372036854775808,San Cristóbal,san cristobal,60000,60,3,1,Second hand / Good state,0,0,0,0,0,441535,4465854
21874,9223372036854775808,Valdebernardo - Valderribas,valdebernardo,213000,105,3,2,Second hand / Unknown,0,0,0,0,1,447281,4471750
21875,9223372036854775808,Puerta del Ángel,puerta del angel,112000,65,1,1,Second hand / Good state,0,0,0,0,0,437245,4473108
21876,9223372036854775808,Abrantes,abrantes,180000,80,3,1,Second hand / Good state,0,0,0,0,0,438682,4470674
21877,5954254038932054016,Moscardó,moscardo,252000,85,2,1,Second hand / Good state,0,0,0,0,1,440511,4471442
21878,6831686285977033728,Puerta Bonita,puerta bonita,197000,55,2,2,Second hand / Good state,0,1,1,0,1,437916,4470517
21879,7660375095806045184,Palomeras Bajas,palomeras bajas,75000,90,3,1,Second hand / Needs reformation,0,0,0,0,0,443933,4471464
21880,5456445162684932096,Tres Olivos - Valverde,valverde,184000,100,3,1,Second hand / Good state,0,0,0,0,0,441073,4482791
21881,9223372036854775808,Amposta,amposta,64000,60,2,1,Second hand / Needs reformation,0,0,0,0,0,447788,4475590
21882,3192928967495622144,Lavapiés-Embajadores,embajadores,236000,55,2,1,Second hand / Good state,0,0,0,0,1,439972,4473235
21883,9223372036854775808,Marroquina,marroquina,307000,95,3,2,Second hand / Good state,0,0,0,0,1,445861,4473349
21884,9223372036854775808,Canillejas,canillejas,198000,80,3,1,Second hand / Needs reformation,0,0,0,0,1,448121,4477072
21885,6110404036312417280,Nueva España,nueva espana,544000,80,2,2,Second hand / Good state,0,0,0,0,1,441787,4479241
21886,9223372036854775808,Nuevos Ministerios-Ríos Rosas,rios rosas,841000,140,3,2,Second hand / Good state,0,0,0,0,1,440872,4477505
21887,8227565802958411776,Almagro,almagro,1830000,215,4,4,Second hand / Good state,0,0,0,0,1,441216,4476454
21888,9223372036854775808,Palacio,palacio,450000,100,3,2,Second hand / Good state,0,0,0,0,1,439444,4473400
21889,2995401692736318976,Pinar del Rey,pinar del rey,204000,70,2,1,Second hand / Good state,0,0,0,0,0,444554,4480435
21890,9223372036854775808,Acacias,acacias,647000,125,3,2,Second hand / Good state,0,0,0,0,1,439942,4472909
21891,7598871449921695744,Sanchinarro,valdefuentes,347000,125,4,3,Second hand / Unknown,0,0,1,0,1,444425,4482036
21892,542905044395020480,Valdezarza,valdezarza,171000,70,2,1,Second hand / Good state,0,0,0,0,0,439121,4479412
21893,5924301667977713664,Aluche,aluche,140000,75,3,1,Second hand / Good state,0,0,0,0,0,435857,4470962
21894,9223372036854775808,Pilar,pilar,128000,40,1,1,Second hand / Good state,0,0,0,0,0,440159,4480917
21895,7151156535335569408,Quintana,quintana,257000,75,2,1,Second hand / Good state,0,0,0,0,1,444527,4476216
21896,9223372036854775808,Arcos,arcos,88000,75,2,1,Second hand / Needs reformation,0,0,0,0,0,447921,4475264
21897,2491815304305176064,Portazgo,portazgo,145000,55,2,1,Second hand / Good state,0,0,0,0,0,445425,4471483
21898,9223372036854775808,San Pascual,san pascual,629000,135,4,2,Second hand / Good state,0,0,0,0,1,444770,4477480
21899,5792335122021010,Vinateros,vinateros,167000,70,3,1,Second hand / Unknown,0,0,0,0,0,445361,4473249
21900,1853514838314615040,Palomeras sureste,palomeras sureste,130000,60,2,1,Second hand / Good state,0,0,0,0,0,445573,4471149
21901,1818924295690266880,Los Cármenes,los carmenes,270000,80,2,1,Second hand / Good state,0,0,0,0,1,438600,4473021
21902,8661392300916539392,Guindalera,guindalera,999000,270,4,3,Second hand / Good state,0,0,0,0,1,443355,4475621
21903,7831404326907669504,Guindalera,guindalera,307000,55,1,1,Second hand / Good state,0,0,0,0,1,443090,4476020
21904,9223372036854775808,Chopera,chopera,240000,60,3,1,Second hand / Good state,0,0,0,0,1,440885,4471992
21905,9223372036854775808,Casco Histórico de Vicálvaro,casco historico de vicalvaro,151000,70,3,1,Second hand / Unknown,0,0,0,0,0,448828,4472662
21906,9223372036854775808,Aluche,aluche,129000,80,2,1,Second hand / Needs reformation,0,0,0,0,0,435716,4470874
21907,6964011257009568768,Valdezarza,valdezarza,150000,80,3,1,Second hand / Needs reformation,0,0,0,0,0,439865,4479412
21908,9223372036854775808,Delicias,delicias,555000,105,3,2,Second hand / Good state,0,0,0,1,1,441848,4472240
21909,9223372036854775808,Comillas,comillas,274000,75,2,2,Second hand / Good state,0,0,0,0,1,439337,4471994
21910,7475973080592284672,Lista,lista,809000,115,5,2,Second hand / Needs reformation,0,0,0,0,1,442341,4475924
21911,9223372036854775808,Pueblo Nuevo,pueblo nuevo,214000,100,4,1,Second hand / Unknown,0,0,0,0,1,446111,4475936
21912,9223372036854775808,Pueblo Nuevo,pueblo nuevo,145000,65,2,1,Second hand / Good state,0,0,0,0,0,445349,4475378
21913,3545043446614509056,Cuzco-Castillejos,castillejos,561000,75,1,1,Second hand / Good state,0,0,0,0,1,441312,4479246
21914,9223372036854775808,Tres Olivos - Valverde,valverde,157000,75,3,1,Second hand / Good state,0,0,0,0,0,441526,4483347
21915,5760471599917341696,Berruguete,berruguete,222000,95,3,1,Second hand / Good state,0,0,0,0,0,439972,4478901
21916,8531813913909292032,Ciudad Universitaria,ciudad universitaria,861000,265,4,3,Second hand / Needs reformation,0,1,0,0,1,439228,4477565
21917,3158479824101786112,Abrantes,abrantes,152000,70,3,1,Second hand / Good state,0,0,0,0,1,437916,4469855
21918,9223372036854775808,Los Ángeles,angeles,169000,95,4,2,Second hand / Unknown,0,0,0,0,1,441005,4467488
21919,5008692508440833024,Casco Histórico de Vallecas,casco historico de vallecas,103000,70,3,1,Second hand / Good state,0,0,0,0,0,447475,4468929
21920,4223360306320182784,San Andrés,villaverde alto - casco historico de villaverde,138000,90,2,2,Second hand / Good state,0,1,1,0,1,439349,4466306
21921,9223372036854775808,Recoletos,recoletos,4805000,430,4,4,Second hand / Good state,0,0,0,0,1,441674,4475004
21922,9223372036854775808,Argüelles,arguelles,530000,145,3,2,Second hand / Needs reformation,0,0,0,0,1,438953,4475733
21923,9223372036854775808,Recoletos,recoletos,2495000,305,5,4,Second hand / Needs reformation,0,0,0,0,1,441858,4474849
21924,8925632333771795456,Trafalgar,trafalgar,1078000,135,2,2,Second hand / Good state,0,1,1,0,1,440861,4475537
21925,9223372036854775808,Recoletos,recoletos,2312000,200,3,3,Second hand / Good state,0,0,0,0,1,442307,4475074
21926,9223372036854775808,Los Rosales,los rosales,124000,95,3,1,Second hand / Good state,0,0,0,0,0,441582,4466715
21927,2227645498026661120,Quintana,quintana,247000,90,3,2,Second hand / Good state,0,0,0,0,0,445244,4476377
21928,9223372036854775808,Valdebernardo - Valderribas,valdebernardo,243000,80,2,2,Second hand / Good state,0,0,0,1,1,449233,4472391
21929,9223372036854775808,Comillas,comillas,173000,85,2,1,Second hand / Good state,0,0,0,0,1,439648,4471818
21930,9223372036854775808,Los Rosales,los rosales,108000,75,3,1,Second hand / Good state,0,0,0,0,0,441487,4466664
21931,1226657980891984896,Águilas,aguilas,155000,80,3,1,Second hand / Good state,0,0,0,0,1,433702,4469900
21932,9223372036854775808,Salvador,el salvador,276000,90,3,1,Second hand / Needs reformation,0,0,0,0,1,445949,4477041
21933,9223372036854775808,Palomeras Bajas,palomeras bajas,214000,85,3,2,Second hand / Good state,0,0,0,0,1,443860,4471074
21934,3131131099967815168,Águilas,aguilas,158000,95,3,1,Second hand / Good state,0,0,0,0,1,434896,4470124
21935,7003318114169491456,Palomeras sureste,palomeras sureste,84000,55,2,1,Second hand / Good state,0,0,0,0,0,445226,4470424
21936,1481992672320293120,Los Ángeles,angeles,149000,90,4,1,Second hand / Good state,0,0,0,0,0,440795,4468110
21937,9223372036854775808,Cuatro Caminos,cuatro caminos,238000,50,1,1,Second hand / Good state,0,0,0,0,1,440693,4477872
21938,9223372036854775808,Sanchinarro,valdefuentes,300000,65,1,1,Second hand / Good state,0,1,0,0,0,444544,4484239
21939,9223372036854775808,Sol,sol,534000,140,4,2,Second hand / Good state,0,0,0,0,1,439985,4474488
21940,9223372036854775808,Valdezarza,valdezarza,52000,50,1,1,Second hand / Needs reformation,0,0,0,0,1,439184,4479474
21941,3794990852992599040,Almagro,almagro,5105000,575,4,3,Second hand / Good state,0,1,1,0,1,441264,4475610
21942,1334905734039105024,Pradolongo,pradolongo,143000,75,3,1,Second hand / Good state,0,0,0,0,0,440178,4470394
21943,9223372036854775808,Chopera,chopera,276000,65,2,1,Second hand / Good state,0,0,0,0,1,440757,4471940
21944,9223372036854775808,Guindalera,guindalera,178000,35,1,1,Second hand / Good state,0,0,0,0,1,443125,4476348
21945,9223372036854775808,Rejas,rejas,245000,85,2,2,Second hand / Good state,0,0,0,1,1,450430,4477227
21946,467962815584701568,Berruguete,berruguete,166000,65,1,1,Second hand / Unknown,0,0,0,0,0,440259,4479371
21947,9223372036854775808,Castellana,castellana,915000,205,5,3,Second hand / Needs reformation,0,0,0,0,1,442346,4476456
21948,5062425470547595264,Concepción,la concepcion,334000,55,1,1,Second hand / Good state,0,0,0,1,1,445240,4477119
21949,9223372036854775808,San Pascual,san pascual,255000,85,2,1,Second hand / Good state,0,0,0,0,1,444638,4476772
21950,9223372036854775808,Canillas,canillas,276000,75,2,1,Second hand / Good state,0,0,0,0,1,444967,4479454
21951,4430811682324170240,Numancia,numancia,114000,50,2,1,Second hand / Good state,0,0,0,0,0,443920,4472781
21952,5497699883431921664,Aravaca,aravaca,775000,270,4,3,Second hand / Good state,0,0,0,1,1,433824,4478801
21953,8580950693515790336,Hellín,hellin,151000,80,3,1,Second hand / Good state,0,0,0,0,1,448157,4475589
21954,9223372036854775808,Castilla,castilla,210000,75,2,1,Second hand / Needs reformation,0,0,0,0,1,441939,4481210
21955,9223372036854775808,Trafalgar,trafalgar,679000,120,3,2,Second hand / Needs reformation,0,1,0,0,1,440470,4476501
21956,9223372036854775808,Pilar,pilar,254000,60,2,1,Second hand / Good state,0,0,0,0,1,439441,4480888
21957,3644817242156277760,Lavapiés-Embajadores,embajadores,180000,40,0,1,Second hand / Good state,1,0,0,0,0,439954,4473463
21958,1109582233149747968,Bernabéu-Hispanoamérica,hispanoamerica,408000,70,2,2,Second hand / Good state,0,0,0,0,1,442969,4478503
21959,3632632699423669248,Guindalera,guindalera,257000,45,2,1,Second hand / Good state,0,0,0,0,0,442829,4476496
21960,9223372036854775808,Opañel,opanel,152000,80,3,1,Second hand / Needs reformation,0,0,0,0,0,438766,4471607
21961,7595733023203144704,Lucero,lucero,76000,45,3,1,Second hand / Unknown,0,0,0,0,1,436443,4472753
21962,5568325373877317632,Sol,sol,524000,100,2,2,Second hand / Good state,0,1,0,0,1,440003,4474545
21963,9223372036854775808,Gaztambide,gaztambide,1108000,225,4,4,Second hand / Good state,0,0,0,0,1,439252,4476099
21964,3801399289403214848,Alameda de Osuna,alameda de osuna,314000,95,3,2,Second hand / Needs reformation,0,0,0,1,1,449873,4478125
21965,2182919108904719872,Casco Histórico de Vallecas,casco historico de vallecas,113000,50,2,2,Second hand / Good state,0,0,0,0,0,447178,4469667
21966,9223372036854775808,Gaztambide,gaztambide,165000,30,2,1,Second hand / Good state,0,0,0,0,0,439631,4476383
21967,5287186065458331648,Vallehermoso,vallehermoso,940000,215,5,3,Second hand / Needs reformation,0,0,0,0,1,439450,4477166
21968,9223372036854775808,Guindalera,guindalera,269000,50,1,1,Second hand / Good state,0,0,0,0,1,443510,4475750
21969,8980965192752855040,Casa de Campo,casa de campo,452000,110,4,2,Second hand / Good state,0,0,0,0,1,437719,4475877
21970,9223372036854775808,Pueblo Nuevo,pueblo nuevo,147000,55,2,1,Second hand / Good state,0,0,0,0,0,445753,4476267
21971,4988060278360396800,Casa de Campo,casa de campo,396000,115,4,2,Second hand / Needs reformation,0,0,0,0,1,438553,4474856
21972,2618210807464506880,Castilla,castilla,347000,70,3,1,Second hand / Good state,0,0,0,0,1,441735,4480427
21973,9223372036854775808,Águilas,aguilas,282000,110,4,2,Second hand / Good state,0,0,0,1,1,434131,4470110
21974,9223372036854775808,Guindalera,guindalera,285000,50,1,1,Second hand / Good state,0,0,0,0,1,443550,4476270
21975,9223372036854775808,Cuatro Caminos,cuatro caminos,285000,65,2,1,Second hand / Good state,0,0,0,0,1,440571,4478681
21976,3955115039355533824,Entrevías,entrevias,124000,70,3,1,Second hand / Good state,0,0,0,0,0,442871,4470559
21977,7616443491424890880,San Isidro,san isidro,300000,105,3,2,Second hand / Needs reformation,0,0,0,0,1,438987,4472037
21978,522931885401160128,Valdezarza,valdezarza,269000,70,3,1,Second hand / Good state,0,0,0,0,1,439209,4479929
21979,9223372036854775808,Aluche,aluche,156000,75,3,1,Second hand / Good state,0,0,0,0,1,435266,4471517
21980,9223372036854775808,Arapiles,arapiles,877000,155,4,2,Second hand / Good state,0,0,0,0,1,440045,4475955
21981,9223372036854775808,Casco Histórico de Vallecas,casco historico de vallecas,128000,75,3,1,Second hand / Unknown,0,0,0,0,0,447111,4469875
21982,4050446043342717952,Nuevos Ministerios-Ríos Rosas,rios rosas,918000,160,3,2,Second hand / Good state,0,0,0,1,1,440616,4477386
21983,9223372036854775808,Canillejas,canillejas,150000,80,3,1,Second hand / Good state,0,0,0,0,0,448334,4476499
21984,9120683394944013312,San Isidro,san isidro,235000,115,3,1,Second hand / Good state,0,0,0,0,1,437625,4471826
21985,147745202641106304,Concepción,la concepcion,327000,95,3,2,Second hand / Good state,0,0,0,0,1,444611,4476379
21986,4034973525092737024,Concepción,la concepcion,218000,65,1,1,Second hand / Good state,0,0,0,1,1,445464,4477205
21987,137121824892668992,San Andrés,villaverde alto - casco historico de villaverde,213000,135,3,2,Second hand / Good state,0,0,1,0,1,440286,4466518
21988,9223372036854775808,Puerta Bonita,puerta bonita,133000,55,2,1,Second hand / Good state,0,0,0,0,0,437911,4470542
21989,6281090291250343936,Almagro,almagro,815000,110,1,1,Second hand / Good state,0,0,0,0,1,441415,4475815
21990,9223372036854775808,San Diego,san diego,125000,65,2,1,Second hand / Good state,0,0,0,0,0,443344,4471318
21991,9223372036854775808,Pueblo Nuevo,pueblo nuevo,124000,65,2,1,Second hand / Good state,0,0,0,0,0,446080,4475978
21992,6725852266926999552,Sanchinarro,valdefuentes,404000,90,2,2,Second hand / Good state,0,0,0,1,1,444684,4483218
21993,9223372036854775808,San Pascual,san pascual,915000,265,5,3,Second hand / Needs reformation,0,0,0,1,1,445076,4477457
21994,8125396843382666240,Los Rosales,los rosales,97000,60,2,1,Second hand / Good state,0,0,0,0,0,441879,4467071
21995,7845230790885447680,Colina,colina,389000,65,2,2,Second hand / Unknown,0,0,0,1,1,443913,4478508
21996,8068432165178814464,San Juan Bautista,san juan bautista,486000,130,3,2,Second hand / Good state,0,0,0,0,1,444252,4478376
21997,2099202463247714048,Cuatro Caminos,cuatro caminos,228000,75,0,1,Second hand / Needs reformation,1,0,0,0,1,440625,4478584
21998,9223372036854775808,Casco Histórico de Vicálvaro,casco historico de vicalvaro,176000,70,3,1,Second hand / Good state,0,0,0,0,0,448544,4472805
21999,663093164412788736,Almagro,almagro,1535000,255,4,4,Second hand / Good state,0,0,0,0,1,441264,4476285
22000,593147656176565888,Legazpi,legazpi,446000,120,3,2,Second hand / Good state,0,0,0,0,1,441224,4471024
22001,9223372036854775808,San Andrés,villaverde alto - casco historico de villaverde,82000,50,2,1,Second hand / Good state,0,0,0,0,0,439684,4466206
22002,301934987408683776,Quintana,quintana,265000,60,1,2,Second hand / Good state,0,1,0,0,1,444404,4476149
22003,9223372036854775808,Rejas,rejas,353000,95,2,2,Second hand / Good state,0,0,0,1,1,449821,4477301
22004,9223372036854775808,Nueva España,nueva espana,1838000,340,5,4,Second hand / Good state,0,0,0,1,1,442266,4479265
22005,985167271897505792,Almagro,almagro,267000,50,2,1,Second hand / Good state,0,0,0,0,0,440774,4476604
22006,9223372036854775808,Simancas,simancas,125000,50,2,1,Second hand / Good state,0,0,0,0,1,446613,4475397
22007,7957139912208911360,Goya,goya,929000,210,4,4,Second hand / Good state,0,0,0,0,1,442979,4475288
22008,9223372036854775808,Bellas Vistas,bellas vistas,161000,75,2,2,Second hand / Good state,0,0,0,0,1,440168,4477864
22009,6795440596898321408,Vista Alegre,vista alegre,236000,85,3,1,Second hand / Good state,0,0,0,0,1,436387,4470323
22010,5086097416499896320,Pacífico,pacifico,452000,175,4,2,Second hand / Good state,0,0,0,0,1,442095,4472909
22011,1306519550456107008,Quintana,quintana,239000,90,3,1,Second hand / Good state,0,0,0,0,1,445150,4476316
22012,9223372036854775808,Águilas,aguilas,181000,70,2,1,Second hand / Good state,0,0,0,0,1,433680,4470410
22013,9223372036854775808,Sanchinarro,valdefuentes,455000,110,2,2,Second hand / Good state,0,0,0,0,1,444414,4482430
22014,8529625090532391936,Lucero,lucero,162000,75,3,1,Second hand / Good state,0,0,0,0,1,436820,4472040
22015,4832848140863659008,Berruguete,berruguete,244000,75,2,1,Second hand / Good state,0,0,0,0,1,440383,4478738
22016,9223372036854775808,Goya,goya,851000,180,4,2,Second hand / Good state,0,0,0,0,1,442548,4474960
22017,9223372036854775808,Peñagrande,penagrande,237000,75,3,1,Second hand / Good state,0,0,0,0,1,439218,4481496
22018,9223372036854775808,Peñagrande,penagrande,436000,120,3,2,Second hand / Good state,0,0,0,0,1,438913,4481271
22019,812872147724999424,San Andrés,villaverde alto - casco historico de villaverde,115000,85,3,1,Second hand / Unknown,0,0,0,0,0,439748,4466304
22020,9223372036854775808,Palomas,palomas,788000,205,3,3,Second hand / Good state,0,1,0,1,1,447178,4478198
22021,2026228178108523008,Palacio,palacio,180000,40,1,1,Second hand / Good state,0,0,0,0,0,439706,4473819
22022,1462878735785319936,Pueblo Nuevo,pueblo nuevo,121000,60,2,1,Second hand / Good state,0,0,0,0,0,446107,4475894
22023,9223372036854775808,Valdezarza,valdezarza,150000,70,3,1,Second hand / Needs reformation,0,0,0,0,0,439568,4479556
22024,9223372036854775808,Pacífico,pacifico,308000,105,3,2,Second hand / Good state,0,0,0,0,1,442330,4472854
22025,9223372036854775808,San Isidro,san isidro,143000,75,2,1,Second hand / Good state,0,0,0,0,0,437238,4471530
22026,9223372036854775808,Trafalgar,trafalgar,166000,15,0,1,Second hand / Good state,1,0,0,0,1,440786,4475662
22027,9223372036854775808,Arapiles,arapiles,532000,90,3,2,Second hand / Good state,0,0,0,0,1,439751,4476360
22028,9223372036854775808,Imperial,imperial,275000,60,2,1,Second hand / Good state,0,0,0,0,1,439143,4473274
